DeveloperName,RERA_Number,ProjectName,PropertyType,Area,PossessionDate,TotalUnits,AreaSizeAcres,Configurations,MinSizeSqft,MaxSizeSqft,PricePerSqft,Longitude/Latitude,ProjectDocumentsLink
Vasavi Group,P02500001821,Vasavi Lake City East,Apartment,Hafeezpet,Information not available,840,3.34,"2BHK, 3BHK",1065,2251,7400,"17.485852, 78.352678",https://drive.google.com/file/d/12xujvmp0pOaxtZwwNxaEpQUq-y4ZbAZU/view?usp=drive_link
Vasavi Group,"P02500001821,P02500001819","Vasavi Lake City, Vasavi Lake City East",Apartment,Hafeezpet,Information not available,1845,17.5,"2BHK, 3BHK",1190,2240,7299,"17.485866, 78.352670",https://drive.google.com/file/d/12xujvmp0pOaxtZwwNxaEpQUq-y4ZbAZU/view?usp=drive_link
Vasavi Group,P02200000209,Vasavi Signature,Apartment,Opp. Forum Mall,11/1/2023,164,2.73,3BHK,1750,3205,8500,"17.483470414024367, 78.39004515253444",https://drive.google.com/file/d/1tS3J4LupAQDEADFR9fqA9d5vxkKjNYP3/view?usp=drive_link
Vasavi Groups,P02500000026,Vasavi Sri Nilayam,Apartment,L B Nagar,4/1/2024,773,11,"2BHK, 3BHK",1143,2165,9480,"17.33640662960061, 78.55692470967767",https://drive.google.com/file/d/1Hz9uHImU9CAMnCoj4AbIJYBr_bh_B8i3/view?usp=drive_link
Nebula Aavaas,P02200000223,Pacifica Nebula Aavaas,Apartment,Miyapur,12/1/2019,2700,9,"1BHK, 2BHK",565,1214,,"17.523104, 78.355514",https://drive.google.com/file/d/1awJQM8Z8ZZTTd0jMwxZ1pJS6kQ__4Gz8/view?usp=drive_link
Gowra Urban Winds,P02400001121,Gowra Urban Winds,Apartment,Kismatpur,12/1/2019,103,1.3,"3BHK , 4BHK",1340,1775,6500,"17.335144, 78.377705",https://drive.google.com/file/d/1_KptnoqVZ5e8rBG5lZq0jKcnyvvTc-Wq/view?usp=drive_link
Sri Sai Constructions,P02200001394,Sri Sai Icon Marigold block c,Apartment,Kukatpally,Information not available,15,0.18,3BHK,1615,1615,,"17.525056, 78.400574",
Rajapushpa Properties Pvt Ltd,P02400000015,Rajapushpa Eterna,Apartment,Nanakramguda,12/1/2021,290,4.6,"3BHK, 4BHK",2360,4340,,"17.414531, 78.343498",https://drive.google.com/file/d/1rwa5L8TeEDmidkUQ46_YWt3DfO-8OZfm/view?usp=drive_link
Modi Properties Pvt Ltd,P02200001122,Modi Morning Glory Apartments,Apartment,Turkapally,6/1/2025,30,0.23,2BHK,640,1280,3250,"17.670662223896933, 78.58725138623271",https://drive.google.com/file/d/1PXCez-ExqJ61vaHn7vzu-_rquafMD1Kz/view?usp=drive_link
Thirumala Constructions Developers,P02200001131,Thirumala Haasini Enclave,Apartment,Uppal,1/1/2025,20,0.15,"1BHK, 2BHK",420,768,4400,"17.415130, 78.565411",
Modi Properties Pvt Ltd,P02200001314,Modi Greenwood Heights,Apartment,Secunderabad,1/1/2025,115,2,3BHK,1220,1945,5500,"17.520985380907536, 78.54313773904366",https://drive.google.com/file/d/1-DXqZunFWiyoVdIu7PtysGDU9PdI5E7k/view?usp=drive_link
MPM Ventures Private Limited,P02500000769,MPM SS Pinnacle,Apartment,Amberpet,7/1/2023,72,2.65,"2BHK, 3BHK",1206,1530,8000,"17.434722, 78.444371",https://drive.google.com/file/d/1GfpQisN8WJ2HszwYlLJmvhlDM-0aB7FX/view?usp=drive_link
Gowra Ventures,P02400001121,Gowra Urban Winds,Apartment,Kismatpur,Information not available,103,1.3,"3BHK, 4BHK",1340,1775,6100,"17.335338219514217, 78.37769409485813",https://drive.google.com/file/d/1Kqr6GeWYoN_WR8WRJcuOfguXmYoDv5NX/view?usp=drive_link
